datetime,count
2011-04-21 08:00:00,451.85663
2011-04-21 09:00:00,236.09308
2011-04-21 10:00:00,169.92339
2011-04-21 11:00:00,178.52975
2011-04-21 12:00:00,248.7798
2011-04-21 13:00:00,281.03455
2011-04-21 14:00:00,230.35454
2011-04-21 15:00:00,242.435
2011-04-21 16:00:00,371.95215
2011-04-21 17:00:00,675.43005
2011-04-21 18:00:00,616.0494
2011-04-21 19:00:00,376.6924
2011-04-21 20:00:00,262.43158
2011-04-21 21:00:00,179.97061
2011-04-21 22:00:00,138.8055
2011-04-21 23:00:00,112.87619
2011-04-22 00:00:00,28.592192
2011-04-22 01:00:00,13.082284
2011-04-22 02:00:00,11.2582655
2011-04-22 03:00:00,7.6297526
2011-04-22 04:00:00,2.723044
2011-04-22 05:00:00,22.89364
2011-04-22 06:00:00,95.10307
2011-04-22 07:00:00,232.86716
2011-04-22 08:00:00,446.00497
2011-04-22 09:00:00,179.97302
2011-04-22 10:00:00,99.41417
2011-04-22 11:00:00,76.56189
2011-04-22 12:00:00,83.647095
2011-04-22 13:00:00,52.055393
2011-04-22 14:00:00,14.252085
2011-04-22 15:00:00,48.30172
2011-04-22 16:00:00,114.79152
2011-04-22 17:00:00,120.72447
2011-04-22 18:00:00,112.107735
2011-04-22 19:00:00,78.840706
2011-04-22 20:00:00,50.259487
2011-04-22 21:00:00,46.390488
2011-04-22 22:00:00,23.187742
2011-04-22 23:00:00,24.954662
2011-04-23 00:00:00,48.901558
2011-04-23 01:00:00,38.734173
2011-04-23 02:00:00,31.819603
2011-04-23 03:00:00,12.87982
2011-04-23 04:00:00,5.635456
2011-04-23 05:00:00,7.4127803
2011-04-23 06:00:00,7.973157
2011-04-23 07:00:00,16.44014
2011-04-23 08:00:00,17.68244
2011-04-23 09:00:00,37.71905
2011-04-23 10:00:00,172.76083
2011-04-23 11:00:00,230.7485
2011-04-23 12:00:00,257.4209
2011-04-23 13:00:00,262.85785
2011-04-23 14:00:00,330.22278
2011-04-23 15:00:00,394.54102
2011-04-23 16:00:00,405.45093
2011-04-23 17:00:00,402.92123
2011-04-23 18:00:00,286.27765
2011-04-23 19:00:00,234.34007
2011-04-23 20:00:00,172.69965
2011-04-23 21:00:00,169.66072
2011-04-23 22:00:00,164.67033
2011-04-23 23:00:00,103.48561
2011-04-24 00:00:00,112.814674
2011-04-24 01:00:00,73.531586
2011-04-24 02:00:00,49.60201
2011-04-24 03:00:00,23.62161
2011-04-24 04:00:00,8.554345
2011-04-24 05:00:00,9.329144
2011-04-24 06:00:00,6.1008368
2011-04-24 07:00:00,21.578243
2011-04-24 08:00:00,83.36833
2011-04-24 09:00:00,172.43127
2011-04-24 10:00:00,298.91592
2011-04-24 11:00:00,434.1463
2011-04-24 12:00:00,487.2588
2011-04-24 13:00:00,503.06906
2011-04-24 14:00:00,531.3325
2011-04-24 15:00:00,501.69965
2011-04-24 16:00:00,465.62726
2011-04-24 17:00:00,512.6074
2011-04-24 18:00:00,385.4564
2011-04-24 19:00:00,215.14365
2011-04-24 20:00:00,160.16885
2011-04-24 21:00:00,90.12898
2011-04-24 22:00:00,60.743797
2011-04-24 23:00:00,66.49559
2011-04-25 00:00:00,14.955048
2011-04-25 01:00:00,12.510242
2011-04-25 02:00:00,7.2992897
2011-04-25 03:00:00,2.1705613
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,14.695362
2011-04-25 06:00:00,83.88184
2011-04-25 07:00:00,274.5172
2011-04-25 08:00:00,563.45294
2011-04-25 09:00:00,310.66315
2011-04-25 10:00:00,185.46852
2011-04-25 11:00:00,210.56308
2011-04-25 12:00:00,234.16968
2011-04-25 13:00:00,261.00867
2011-04-25 14:00:00,240.34596
2011-04-25 15:00:00,228.1879
2011-04-25 16:00:00,339.16263
2011-04-25 17:00:00,676.7659
2011-04-25 18:00:00,551.2199
2011-04-25 19:00:00,419.96603
2011-04-25 20:00:00,330.258
2011-04-25 21:00:00,246.35796
2011-04-25 22:00:00,206.54726
2011-04-25 23:00:00,142.88782
2011-04-26 00:00:00,52.011314
2011-04-26 01:00:00,26.289333
2011-04-26 02:00:00,14.949475
2011-04-26 03:00:00,2.7182426
2011-04-26 04:00:00,10.079145
2011-04-26 05:00:00,22.060658
2011-04-26 06:00:00,112.58342
2011-04-26 07:00:00,377.48587
2011-04-26 08:00:00,541.62976
2011-04-26 09:00:00,280.0044
2011-04-26 10:00:00,157.70398
2011-04-26 11:00:00,185.1771
2011-04-26 12:00:00,234.03436
2011-04-26 13:00:00,182.97412
2011-04-26 14:00:00,195.92969
2011-04-26 15:00:00,214.64185
2011-04-26 16:00:00,305.945
2011-04-26 17:00:00,575.2114
2011-04-26 18:00:00,542.5357
2011-04-26 19:00:00,424.7772
2011-04-26 20:00:00,344.18735
2011-04-26 21:00:00,233.41566
2011-04-26 22:00:00,142.91978
2011-04-26 23:00:00,107.70634
2011-04-27 00:00:00,51.86814
2011-04-27 01:00:00,27.511593
2011-04-27 02:00:00,7.2726336
2011-04-27 03:00:00,6.6518936
2011-04-27 04:00:00,1.4768927
2011-04-27 05:00:00,12.040924
2011-04-27 06:00:00,100.65042
2011-04-27 07:00:00,316.65344
2011-04-27 08:00:00,443.08807
2011-04-27 09:00:00,234.89133
2011-04-27 10:00:00,152.33122
2011-04-27 11:00:00,170.51723
2011-04-27 12:00:00,186.4401
2011-04-27 13:00:00,187.6948
2011-04-27 14:00:00,214.64923
2011-04-27 15:00:00,196.90872
2011-04-27 16:00:00,320.83328
2011-04-27 17:00:00,284.92932
2011-04-27 18:00:00,264.75424
2011-04-27 19:00:00,387.55054
2011-04-27 20:00:00,229.16371
2011-04-27 21:00:00,210.66853
2011-04-27 22:00:00,127.59352
2011-04-27 23:00:00,90.70454
2011-04-28 00:00:00,43.096165
2011-04-28 01:00:00,26.63188
2011-04-28 02:00:00,25.655258
2011-04-28 03:00:00,18.05885
2011-04-28 04:00:00,22.129389
2011-04-28 05:00:00,45.892033
2011-04-28 06:00:00,152.85919
2011-04-28 07:00:00,367.6033
2011-04-28 08:00:00,552.90497
2011-04-28 09:00:00,150.14374
2011-04-28 10:00:00,160.7222
2011-04-28 11:00:00,154.45715
2011-04-28 12:00:00,200.60942
2011-04-28 13:00:00,160.7148
2011-04-28 14:00:00,137.13158
2011-04-28 15:00:00,196.84177
2011-04-28 16:00:00,272.3805
2011-04-28 17:00:00,576.9213
2011-04-28 18:00:00,545.71796
2011-04-28 19:00:00,464.2445
2011-04-28 20:00:00,352.97784
2011-04-28 21:00:00,255.501
2011-04-28 22:00:00,185.43034
2011-04-28 23:00:00,147.30779
2011-04-29 00:00:00,44.69237
2011-04-29 01:00:00,25.782696
2011-04-29 02:00:00,8.004906
2011-04-29 03:00:00,5.6339526
2011-04-29 04:00:00,2.9875255
2011-04-29 05:00:00,29.609459
2011-04-29 06:00:00,109.38082
2011-04-29 07:00:00,352.81244
2011-04-29 08:00:00,547.7151
2011-04-29 09:00:00,294.9324
2011-04-29 10:00:00,166.4097
2011-04-29 11:00:00,192.26021
2011-04-29 12:00:00,251.01288
2011-04-29 13:00:00,248.67912
2011-04-29 14:00:00,227.2724
2011-04-29 15:00:00,225.64392
2011-04-29 16:00:00,328.28192
2011-04-29 17:00:00,532.48346
2011-04-29 18:00:00,474.65768
2011-04-29 19:00:00,277.48557
2011-04-29 20:00:00,232.78568
2011-04-29 21:00:00,163.90298
2011-04-29 22:00:00,130.71011
2011-04-29 23:00:00,92.82669
2011-04-30 00:00:00,76.68587
2011-04-30 01:00:00,65.58928
2011-04-30 02:00:00,51.117805
2011-04-30 03:00:00,25.660112
2011-04-30 04:00:00,11.887124
2011-04-30 05:00:00,0.0059256554
2011-04-30 06:00:00,15.191328
2011-04-30 07:00:00,44.360973
2011-04-30 08:00:00,113.779495
2011-04-30 09:00:00,183.93726
2011-04-30 10:00:00,276.8876
2011-04-30 11:00:00,387.55438
2011-04-30 12:00:00,431.95224
2011-04-30 13:00:00,483.40027
2011-04-30 14:00:00,461.2036
2011-04-30 15:00:00,457.77924
2011-04-30 16:00:00,461.31036
2011-04-30 17:00:00,399.6456
2011-04-30 18:00:00,353.94684
2011-04-30 19:00:00,286.74103
2011-04-30 20:00:00,141.28148
2011-04-30 21:00:00,130.1562
2011-04-30 22:00:00,90.256226
2011-04-30 23:00:00,77.68501
2011-05-20 00:00:00,32.86582
2011-05-20 01:00:00,11.503087
2011-05-20 02:00:00,8.134259
2011-05-20 03:00:00,2.0309596
2011-05-20 04:00:00,4.5995445
2011-05-20 05:00:00,27.872875
2011-05-20 06:00:00,126.096924
2011-05-20 07:00:00,417.64563
2011-05-20 08:00:00,605.6943
2011-05-20 09:00:00,273.549
2011-05-20 10:00:00,165.92795
2011-05-20 11:00:00,173.88751
2011-05-20 12:00:00,246.61768
2011-05-20 13:00:00,189.42297
2011-05-20 14:00:00,217.56013
2011-05-20 15:00:00,231.97067
2011-05-20 16:00:00,378.32394
2011-05-20 17:00:00,634.7444
2011-05-20 18:00:00,635.63715
2011-05-20 19:00:00,394.23325
2011-05-20 20:00:00,295.81665
2011-05-20 21:00:00,231.26688
2011-05-20 22:00:00,178.80402
2011-05-20 23:00:00,145.31001
2011-05-21 00:00:00,121.674774
2011-05-21 01:00:00,87.27482
2011-05-21 02:00:00,69.29445
2011-05-21 03:00:00,29.079477
2011-05-21 04:00:00,7.5535684
2011-05-21 05:00:00,9.140108
2011-05-21 06:00:00,30.376291
2011-05-21 07:00:00,84.721825
2011-05-21 08:00:00,159.74364
2011-05-21 09:00:00,277.1403
2011-05-21 10:00:00,401.119
2011-05-21 11:00:00,508.20743
2011-05-21 12:00:00,541.9669
2011-05-21 13:00:00,580.10565
2011-05-21 14:00:00,594.36414
2011-05-21 15:00:00,522.8182
2011-05-21 16:00:00,557.6951
2011-05-21 17:00:00,495.70825
2011-05-21 18:00:00,429.01282
2011-05-21 19:00:00,396.87622
2011-05-21 20:00:00,288.92157
2011-05-21 21:00:00,242.66797
2011-05-21 22:00:00,163.71716
2011-05-21 23:00:00,127.71522
2011-05-22 00:00:00,117.53474
2011-05-22 01:00:00,76.807144
2011-05-22 02:00:00,56.84285
2011-05-22 03:00:00,23.219332
2011-05-22 04:00:00,5.9515247
2011-05-22 05:00:00,6.9932337
2011-05-22 06:00:00,22.225243
2011-05-22 07:00:00,71.93941
2011-05-22 08:00:00,153.93419
2011-05-22 09:00:00,264.16348
2011-05-22 10:00:00,369.8221
2011-05-22 11:00:00,479.02008
2011-05-22 12:00:00,429.83682
2011-05-22 13:00:00,564.21173
2011-05-22 14:00:00,380.39975
2011-05-22 15:00:00,484.45166
2011-05-22 16:00:00,456.086
2011-05-22 17:00:00,451.57794
2011-05-22 18:00:00,432.5763
2011-05-22 19:00:00,349.25238
2011-05-22 20:00:00,288.91733
2011-05-22 21:00:00,197.66235
2011-05-22 22:00:00,143.65816
2011-05-22 23:00:00,132.20935
2011-05-23 00:00:00,33.01155
2011-05-23 01:00:00,17.032173
2011-05-23 02:00:00,6.6364937
2011-05-23 03:00:00,4.417145
2011-05-23 04:00:00,1.5641305
2011-05-23 05:00:00,17.81478
2011-05-23 06:00:00,88.46802
2011-05-23 07:00:00,322.84158
2011-05-23 08:00:00,536.3007
2011-05-23 09:00:00,255.4622
2011-05-23 10:00:00,175.14471
2011-05-23 11:00:00,170.28783
2011-05-23 12:00:00,218.06737
2011-05-23 13:00:00,189.34946
2011-05-23 14:00:00,173.9786
2011-05-23 15:00:00,199.52306
2011-05-23 16:00:00,372.9594
2011-05-23 17:00:00,435.59143
2011-05-23 18:00:00,637.6823
2011-05-23 19:00:00,491.82126
2011-05-23 20:00:00,268.52383
2011-05-23 21:00:00,221.5997
2011-05-23 22:00:00,133.78055
2011-05-23 23:00:00,114.46045
2011-05-24 00:00:00,32.470062
2011-05-24 01:00:00,18.185131
2011-05-24 02:00:00,13.331358
2011-05-24 03:00:00,8.700468
2011-05-24 04:00:00,5.691766
2011-05-24 05:00:00,19.880527
2011-05-24 06:00:00,116.44726
2011-05-24 07:00:00,240.0327
2011-05-24 08:00:00,340.30066
2011-05-24 09:00:00,303.50717
2011-05-24 10:00:00,156.84442
2011-05-24 11:00:00,173.51746
2011-05-24 12:00:00,219.435
2011-05-24 13:00:00,204.22412
2011-05-24 14:00:00,176.01215
2011-05-24 15:00:00,135.7159
2011-05-24 16:00:00,324.1145
2011-05-24 17:00:00,649.6194
2011-05-24 18:00:00,638.53326
2011-05-24 19:00:00,478.90247
2011-05-24 20:00:00,315.905
2011-05-24 21:00:00,228.19704
2011-05-24 22:00:00,93.68665
2011-05-24 23:00:00,122.58491
2011-05-25 00:00:00,37.022465
2011-05-25 01:00:00,18.866655
2011-05-25 02:00:00,5.814064
2011-05-25 03:00:00,5.031768
2011-05-25 04:00:00,5.4579616
2011-05-25 05:00:00,24.759754
2011-05-25 06:00:00,111.36735
2011-05-25 07:00:00,402.80286
2011-05-25 08:00:00,543.8048
2011-05-25 09:00:00,283.4076
2011-05-25 10:00:00,183.73114
2011-05-25 11:00:00,175.3403
2011-05-25 12:00:00,238.27168
2011-05-25 13:00:00,229.94669
2011-05-25 14:00:00,216.28358
2011-05-25 15:00:00,215.22983
2011-05-25 16:00:00,337.8516
2011-05-25 17:00:00,676.19006
2011-05-25 18:00:00,642.1723
2011-05-25 19:00:00,495.42194
2011-05-25 20:00:00,367.59747
2011-05-25 21:00:00,235.16331
2011-05-25 22:00:00,173.45035
2011-05-25 23:00:00,174.9183
2011-05-26 00:00:00,55.751858
2011-05-26 01:00:00,27.90501
2011-05-26 02:00:00,10.928665
2011-05-26 03:00:00,1.8788897
2011-05-26 04:00:00,1.8804976
2011-05-26 05:00:00,24.747969
2011-05-26 06:00:00,96.29017
2011-05-26 07:00:00,291.41614
2011-05-26 08:00:00,572.0322
2011-05-26 09:00:00,272.09814
2011-05-26 10:00:00,166.95142
2011-05-26 11:00:00,163.70996
2011-05-26 12:00:00,196.38107
2011-05-26 13:00:00,178.92514
2011-05-26 14:00:00,160.1233
2011-05-26 15:00:00,217.60559
2011-05-26 16:00:00,381.623
2011-05-26 17:00:00,602.9046
2011-05-26 18:00:00,550.10803
2011-05-26 19:00:00,394.7889
2011-05-26 20:00:00,368.43597
2011-05-26 21:00:00,269.58124
2011-05-26 22:00:00,188.16362
2011-05-26 23:00:00,157.26826
2011-05-27 00:00:00,46.360874
2011-05-27 01:00:00,17.37301
2011-05-27 02:00:00,8.875993
2011-05-27 03:00:00,0.85293853
2011-05-27 04:00:00,7.1316953
2011-05-27 05:00:00,40.230827
2011-05-27 06:00:00,121.20873
2011-05-27 07:00:00,397.22882
2011-05-27 08:00:00,543.01416
2011-05-27 09:00:00,275.32556
2011-05-27 10:00:00,138.75282
2011-05-27 11:00:00,157.60995
2011-05-27 12:00:00,212.71011
2011-05-27 13:00:00,224.17526
2011-05-27 14:00:00,192.54718
2011-05-27 15:00:00,201.79773
2011-05-27 16:00:00,368.15097
2011-05-27 17:00:00,560.2635
2011-05-27 18:00:00,637.89465
2011-05-27 19:00:00,288.638
2011-05-27 20:00:00,328.29126
2011-05-27 21:00:00,205.4173
2011-05-27 22:00:00,184.51532
2011-05-27 23:00:00,111.70638
2011-05-28 00:00:00,120.31247
2011-05-28 01:00:00,82.32172
2011-05-28 02:00:00,54.607277
2011-05-28 03:00:00,24.053436
2011-05-28 04:00:00,9.994229
2011-05-28 05:00:00,10.114513
2011-05-28 06:00:00,31.967594
2011-05-28 07:00:00,69.42183
2011-05-28 08:00:00,130.89507
2011-05-28 09:00:00,252.41768
2011-05-28 10:00:00,318.64648
2011-05-28 11:00:00,410.98895
2011-05-28 12:00:00,448.5443
2011-05-28 13:00:00,422.70514
2011-05-28 14:00:00,388.03262
2011-05-28 15:00:00,426.70508
2011-05-28 16:00:00,443.12244
2011-05-28 17:00:00,478.4753
2011-05-28 18:00:00,380.4273
2011-05-28 19:00:00,306.73856
2011-05-28 20:00:00,275.12238
2011-05-28 21:00:00,220.13876
2011-05-28 22:00:00,156.23303
2011-05-28 23:00:00,122.8311
2011-05-29 00:00:00,124.62919
2011-05-29 01:00:00,91.07176
2011-05-29 02:00:00,63.029297
2011-05-29 03:00:00,30.814714
2011-05-29 04:00:00,10.237996
2011-05-29 05:00:00,15.53912
2011-05-29 06:00:00,34.706055
2011-05-29 07:00:00,51.26166
2011-05-29 08:00:00,130.5386
2011-05-29 09:00:00,136.77884
2011-05-29 10:00:00,264.95764
2011-05-29 11:00:00,302.3478
2011-05-29 12:00:00,342.8896
2011-05-29 13:00:00,401.19098
2011-05-29 14:00:00,362.4209
2011-05-29 15:00:00,374.89395
2011-05-29 16:00:00,388.72644
2011-05-29 17:00:00,393.81894
2011-05-29 18:00:00,327.1399
2011-05-29 19:00:00,278.7438
2011-05-29 20:00:00,200.6628
2011-05-29 21:00:00,187.97272
2011-05-29 22:00:00,142.22092
2011-05-29 23:00:00,139.24127
2011-05-30 00:00:00,106.62834
2011-05-30 01:00:00,87.43647
2011-05-30 02:00:00,55.12947
2011-05-30 03:00:00,31.48322
2011-05-30 04:00:00,32.480713
2011-05-30 05:00:00,56.19789
2011-05-30 06:00:00,76.81603
2011-05-30 07:00:00,143.79999
2011-05-30 08:00:00,278.47055
2011-05-30 09:00:00,209.58249
2011-05-30 10:00:00,290.06717
2011-05-30 11:00:00,317.60535
2011-05-30 12:00:00,344.3386
2011-05-30 13:00:00,366.5555
2011-05-30 14:00:00,375.15005
2011-05-30 15:00:00,381.78235
2011-05-30 16:00:00,431.07663
2011-05-30 17:00:00,495.44904
2011-05-30 18:00:00,486.36334
2011-05-30 19:00:00,244.0696
2011-05-30 20:00:00,334.98547
2011-05-30 21:00:00,274.95557
2011-05-30 22:00:00,170.31381
2011-05-30 23:00:00,100.48437
2011-05-31 00:00:00,34.049477
2011-05-31 01:00:00,19.288187
2011-05-31 02:00:00,14.374011
2011-05-31 03:00:00,9.565619
2011-05-31 04:00:00,3.5959609
2011-05-31 05:00:00,26.337212
2011-05-31 06:00:00,133.14725
2011-05-31 07:00:00,327.32086
2011-05-31 08:00:00,494.15317
2011-05-31 09:00:00,220.64555
2011-05-31 10:00:00,95.42526
2011-05-31 11:00:00,127.669876
2011-05-31 12:00:00,160.65668
2011-05-31 13:00:00,141.87354
2011-05-31 14:00:00,124.05881
2011-05-31 15:00:00,144.15062
2011-05-31 16:00:00,227.29355
2011-05-31 17:00:00,587.2559
2011-05-31 18:00:00,604.02295
2011-05-31 19:00:00,417.67935
2011-05-31 20:00:00,298.84378
2011-05-31 21:00:00,230.16235
2011-05-31 22:00:00,165.27156
2011-05-31 23:00:00,151.74776
2011-06-20 00:00:00,47.286736
2011-06-20 01:00:00,17.875786
2011-06-20 02:00:00,8.823144
2011-06-20 03:00:00,7.826292
2011-06-20 04:00:00,17.987179
2011-06-20 05:00:00,34.431705
2011-06-20 06:00:00,106.55011
2011-06-20 07:00:00,183.03978
2011-06-20 08:00:00,337.09732
2011-06-20 09:00:00,283.58667
2011-06-20 10:00:00,159.34818
2011-06-20 11:00:00,175.86105
2011-06-20 12:00:00,210.85876
2011-06-20 13:00:00,227.31827
2011-06-20 14:00:00,212.0071
2011-06-20 15:00:00,229.48578
2011-06-20 16:00:00,376.8568
2011-06-20 17:00:00,703.6726
2011-06-20 18:00:00,647.15765
2011-06-20 19:00:00,469.59406
2011-06-20 20:00:00,342.3439
2011-06-20 21:00:00,300.81573
2011-06-20 22:00:00,185.62724
2011-06-20 23:00:00,161.37279
2011-06-21 00:00:00,42.80517
2011-06-21 01:00:00,18.338741
2011-06-21 02:00:00,6.05286
2011-06-21 03:00:00,3.0647702
2011-06-21 04:00:00,2.8468516
2011-06-21 05:00:00,24.0201
2011-06-21 06:00:00,123.03023
2011-06-21 07:00:00,296.30316
2011-06-21 08:00:00,556.6217
2011-06-21 09:00:00,246.3807
2011-06-21 10:00:00,141.89532
2011-06-21 11:00:00,147.78802
2011-06-21 12:00:00,210.55023
2011-06-21 13:00:00,220.91193
2011-06-21 14:00:00,214.89726
2011-06-21 15:00:00,249.98552
2011-06-21 16:00:00,369.93488
2011-06-21 17:00:00,686.8081
2011-06-21 18:00:00,741.0171
2011-06-21 19:00:00,495.80194
2011-06-21 20:00:00,345.67557
2011-06-21 21:00:00,281.54703
2011-06-21 22:00:00,165.32872
2011-06-21 23:00:00,132.72995
2011-06-22 00:00:00,45.192253
2011-06-22 01:00:00,18.673073
2011-06-22 02:00:00,7.423025
2011-06-22 03:00:00,5.3974104
2011-06-22 04:00:00,1.3379825
2011-06-22 05:00:00,30.143003
2011-06-22 06:00:00,123.639114
2011-06-22 07:00:00,393.57404
2011-06-22 08:00:00,615.34265
2011-06-22 09:00:00,303.4714
2011-06-22 10:00:00,158.07945
2011-06-22 11:00:00,198.31795
2011-06-22 12:00:00,238.2846
2011-06-22 13:00:00,236.58527
2011-06-22 14:00:00,268.3769
2011-06-22 15:00:00,255.55966
2011-06-22 16:00:00,363.29984
2011-06-22 17:00:00,745.0814
2011-06-22 18:00:00,681.6467
2011-06-22 19:00:00,505.5761
2011-06-22 20:00:00,373.31415
2011-06-22 21:00:00,277.30896
2011-06-22 22:00:00,159.43695
2011-06-22 23:00:00,124.73418
2011-06-23 00:00:00,44.5711
2011-06-23 01:00:00,19.834707
2011-06-23 02:00:00,11.348824
2011-06-23 03:00:00,3.3601062
2011-06-23 04:00:00,16.811962
2011-06-23 05:00:00,46.325363
2011-06-23 06:00:00,157.75551
2011-06-23 07:00:00,398.69296
2011-06-23 08:00:00,543.66113
2011-06-23 09:00:00,302.92798
2011-06-23 10:00:00,199.36375
2011-06-23 11:00:00,217.40872
2011-06-23 12:00:00,253.32896
2011-06-23 13:00:00,243.9717
2011-06-23 14:00:00,247.1451
2011-06-23 15:00:00,274.57883
2011-06-23 16:00:00,403.2168
2011-06-23 17:00:00,638.27515
2011-06-23 18:00:00,546.0609
2011-06-23 19:00:00,415.34448
2011-06-23 20:00:00,348.40338
2011-06-23 21:00:00,256.57095
2011-06-23 22:00:00,179.3599
2011-06-23 23:00:00,140.72453
2011-06-24 00:00:00,46.22645
2011-06-24 01:00:00,8.34676
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,6.331564
2011-06-24 04:00:00,1.5788902
2011-06-24 05:00:00,30.414415
2011-06-24 06:00:00,129.05022
2011-06-24 07:00:00,370.81924
2011-06-24 08:00:00,526.17755
2011-06-24 09:00:00,284.72153
2011-06-24 10:00:00,121.68033
2011-06-24 11:00:00,148.85136
2011-06-24 12:00:00,205.98915
2011-06-24 13:00:00,255.32681
2011-06-24 14:00:00,177.02505
2011-06-24 15:00:00,249.92645
2011-06-24 16:00:00,368.99835
2011-06-24 17:00:00,736.5615
2011-06-24 18:00:00,692.4015
2011-06-24 19:00:00,483.68488
2011-06-24 20:00:00,365.40247
2011-06-24 21:00:00,278.6737
2011-06-24 22:00:00,198.102
2011-06-24 23:00:00,162.62875
2011-06-25 00:00:00,148.68683
2011-06-25 01:00:00,105.07897
2011-06-25 02:00:00,82.01216
2011-06-25 03:00:00,41.459732
2011-06-25 04:00:00,20.811312
2011-06-25 05:00:00,14.160369
2011-06-25 06:00:00,38.607414
2011-06-25 07:00:00,97.67517
2011-06-25 08:00:00,155.93915
2011-06-25 09:00:00,251.60439
2011-06-25 10:00:00,398.48868
2011-06-25 11:00:00,478.95972
2011-06-25 12:00:00,569.66833
2011-06-25 13:00:00,585.7903
2011-06-25 14:00:00,448.81546
2011-06-25 15:00:00,477.93286
2011-06-25 16:00:00,481.81876
2011-06-25 17:00:00,519.438
2011-06-25 18:00:00,442.60776
2011-06-25 19:00:00,379.65808
2011-06-25 20:00:00,308.84174
2011-06-25 21:00:00,254.46207
2011-06-25 22:00:00,214.49289
2011-06-25 23:00:00,166.6389
2011-06-26 00:00:00,144.51094
2011-06-26 01:00:00,111.04226
2011-06-26 02:00:00,77.93839
2011-06-26 03:00:00,36.268677
2011-06-26 04:00:00,19.292503
2011-06-26 05:00:00,16.195417
2011-06-26 06:00:00,32.166843
2011-06-26 07:00:00,68.832054
2011-06-26 08:00:00,158.6434
2011-06-26 09:00:00,278.59824
2011-06-26 10:00:00,399.87073
2011-06-26 11:00:00,495.4995
2011-06-26 12:00:00,585.21765
2011-06-26 13:00:00,615.1733
2011-06-26 14:00:00,578.93933
2011-06-26 15:00:00,588.52
2011-06-26 16:00:00,518.85425
2011-06-26 17:00:00,571.23987
2011-06-26 18:00:00,463.79996
2011-06-26 19:00:00,392.6491
2011-06-26 20:00:00,304.5927
2011-06-26 21:00:00,249.48703
2011-06-26 22:00:00,215.16333
2011-06-26 23:00:00,177.51706
2011-06-27 00:00:00,35.09569
2011-06-27 01:00:00,20.722406
2011-06-27 02:00:00,13.902271
2011-06-27 03:00:00,7.437332
2011-06-27 04:00:00,7.569909
2011-06-27 05:00:00,34.462166
2011-06-27 06:00:00,144.32452
2011-06-27 07:00:00,396.2571
2011-06-27 08:00:00,534.4381
2011-06-27 09:00:00,349.55035
2011-06-27 10:00:00,214.21501
2011-06-27 11:00:00,240.36852
2011-06-27 12:00:00,294.09763
2011-06-27 13:00:00,232.93243
2011-06-27 14:00:00,227.73647
2011-06-27 15:00:00,286.2966
2011-06-27 16:00:00,346.0748
2011-06-27 17:00:00,692.09326
2011-06-27 18:00:00,636.3749
2011-06-27 19:00:00,514.34045
2011-06-27 20:00:00,337.65308
2011-06-27 21:00:00,234.09103
2011-06-27 22:00:00,150.0492
2011-06-27 23:00:00,118.37216
2011-06-28 00:00:00,44.074127
2011-06-28 01:00:00,21.873068
2011-06-28 02:00:00,15.970343
2011-06-28 03:00:00,12.050835
2011-06-28 04:00:00,6.931288
2011-06-28 05:00:00,24.075909
2011-06-28 06:00:00,132.17696
2011-06-28 07:00:00,370.07056
2011-06-28 08:00:00,552.0185
2011-06-28 09:00:00,302.17523
2011-06-28 10:00:00,174.17084
2011-06-28 11:00:00,207.64977
2011-06-28 12:00:00,231.13347
2011-06-28 13:00:00,242.38931
2011-06-28 14:00:00,198.49545
2011-06-28 15:00:00,231.70627
2011-06-28 16:00:00,285.32053
2011-06-28 17:00:00,542.9247
2011-06-28 18:00:00,547.6331
2011-06-28 19:00:00,430.96524
2011-06-28 20:00:00,383.08792
2011-06-28 21:00:00,277.0993
2011-06-28 22:00:00,156.80165
2011-06-28 23:00:00,128.4449
2011-06-29 00:00:00,43.215614
2011-06-29 01:00:00,13.275366
2011-06-29 02:00:00,11.259342
2011-06-29 03:00:00,7.063441
2011-06-29 04:00:00,5.155836
2011-06-29 05:00:00,24.439785
2011-06-29 06:00:00,114.69535
2011-06-29 07:00:00,322.92432
2011-06-29 08:00:00,472.7609
