datetime,count
2011-04-21 06:00:00,93.68548
2011-04-21 07:00:00,249.79999
2011-04-21 08:00:00,452.31345
2011-04-21 09:00:00,236.6587
2011-04-21 10:00:00,180.69095
2011-04-21 11:00:00,184.13582
2011-04-21 12:00:00,244.25897
2011-04-21 13:00:00,273.3696
2011-04-21 14:00:00,236.6572
2011-04-21 15:00:00,255.46565
2011-04-21 16:00:00,378.79083
2011-04-21 17:00:00,670.68225
2011-04-21 18:00:00,608.49365
2011-04-21 19:00:00,390.4655
2011-04-21 20:00:00,267.82022
2011-04-21 21:00:00,179.09106
2011-04-21 22:00:00,148.05495
2011-04-21 23:00:00,112.038185
2011-04-22 00:00:00,27.428299
2011-04-22 01:00:00,15.642029
2011-04-22 02:00:00,10.203005
2011-04-22 03:00:00,7.773464
2011-04-22 04:00:00,4.6776314
2011-04-22 05:00:00,21.57479
2011-04-22 06:00:00,93.248085
2011-04-22 07:00:00,216.66478
2011-04-22 08:00:00,439.76074
2011-04-22 09:00:00,192.7459
2011-04-22 10:00:00,96.34527
2011-04-22 11:00:00,86.56181
2011-04-22 12:00:00,88.1644
2011-04-22 13:00:00,55.409008
2011-04-22 14:00:00,16.315048
2011-04-22 15:00:00,44.939476
2011-04-22 16:00:00,109.41609
2011-04-22 17:00:00,123.55716
2011-04-22 18:00:00,115.40662
2011-04-22 19:00:00,85.560455
2011-04-22 20:00:00,61.01956
2011-04-22 21:00:00,52.306995
2011-04-22 22:00:00,34.563286
2011-04-22 23:00:00,34.43172
2011-04-23 00:00:00,47.75214
2011-04-23 01:00:00,38.804066
2011-04-23 02:00:00,31.930826
2011-04-23 03:00:00,17.162977
2011-04-23 04:00:00,7.334276
2011-04-23 05:00:00,8.206201
2011-04-23 06:00:00,9.734189
2011-04-23 07:00:00,23.994242
2011-04-23 08:00:00,33.4791
2011-04-23 09:00:00,45.51041
2011-04-23 10:00:00,177.1764
2011-04-23 11:00:00,233.50662
2011-04-23 12:00:00,241.77693
2011-04-23 13:00:00,240.51782
2011-04-23 14:00:00,324.9627
2011-04-23 15:00:00,382.20834
2011-04-23 16:00:00,407.7208
2011-04-23 17:00:00,403.70688
2011-04-23 18:00:00,285.427
2011-04-23 19:00:00,246.03578
2011-04-23 20:00:00,169.92102
2011-04-23 21:00:00,159.83899
2011-04-23 22:00:00,160.04373
2011-04-23 23:00:00,103.85203
2011-04-24 00:00:00,108.96748
2011-04-24 01:00:00,71.84943
2011-04-24 02:00:00,52.006855
2011-04-24 03:00:00,24.079884
2011-04-24 04:00:00,7.2243676
2011-04-24 05:00:00,7.380309
2011-04-24 06:00:00,8.620397
2011-04-24 07:00:00,25.161757
2011-04-24 08:00:00,95.34614
2011-04-24 09:00:00,175.15988
2011-04-24 10:00:00,299.5636
2011-04-24 11:00:00,426.86212
2011-04-24 12:00:00,467.93073
2011-04-24 13:00:00,488.04663
2011-04-24 14:00:00,525.59186
2011-04-24 15:00:00,496.72903
2011-04-24 16:00:00,458.75443
2011-04-24 17:00:00,494.89368
2011-04-24 18:00:00,395.38867
2011-04-24 19:00:00,217.23473
2011-04-24 20:00:00,148.1555
2011-04-24 21:00:00,86.17578
2011-04-24 22:00:00,56.92302
2011-04-24 23:00:00,66.05724
2011-04-25 00:00:00,17.612377
2011-04-25 01:00:00,12.947468
2011-04-25 02:00:00,8.853121
2011-04-25 03:00:00,3.7542465
2011-04-25 04:00:00,3.4367378
2011-04-25 05:00:00,14.039194
2011-04-25 06:00:00,83.13921
2011-04-25 07:00:00,268.1465
2011-04-25 08:00:00,569.324
2011-04-25 09:00:00,315.91348
2011-04-25 10:00:00,179.32565
2011-04-25 11:00:00,204.0124
2011-04-25 12:00:00,234.38109
2011-04-25 13:00:00,271.7593
2011-04-25 14:00:00,248.0028
2011-04-25 15:00:00,232.42856
2011-04-25 16:00:00,354.94962
2011-04-25 17:00:00,671.7092
2011-04-25 18:00:00,564.19653
2011-04-25 19:00:00,417.80463
2011-04-25 20:00:00,333.75302
2011-04-25 21:00:00,250.9033
2011-04-25 22:00:00,206.16261
2011-04-25 23:00:00,146.9288
2011-04-26 00:00:00,52.13926
2011-04-26 01:00:00,25.936716
2011-04-26 02:00:00,12.367787
2011-04-26 03:00:00,2.4033358
2011-04-26 04:00:00,8.355024
2011-04-26 05:00:00,20.156387
2011-04-26 06:00:00,117.74045
2011-04-26 07:00:00,389.2068
2011-04-26 08:00:00,533.6672
2011-04-26 09:00:00,267.4243
2011-04-26 10:00:00,152.55037
2011-04-26 11:00:00,180.08458
2011-04-26 12:00:00,234.06532
2011-04-26 13:00:00,188.09045
2011-04-26 14:00:00,206.65094
2011-04-26 15:00:00,212.93173
2011-04-26 16:00:00,319.89584
2011-04-26 17:00:00,569.9826
2011-04-26 18:00:00,570.42303
2011-04-26 19:00:00,433.63223
2011-04-26 20:00:00,334.68964
2011-04-26 21:00:00,238.34232
2011-04-26 22:00:00,148.90599
2011-04-26 23:00:00,109.20257
2011-04-27 00:00:00,49.352467
2011-04-27 01:00:00,27.575607
2011-04-27 02:00:00,7.762528
2011-04-27 03:00:00,7.035805
2011-04-27 04:00:00,2.7653787
2011-04-27 05:00:00,10.85129
2011-04-27 06:00:00,105.288734
2011-04-27 07:00:00,320.54324
2011-04-27 08:00:00,465.00854
2011-04-27 09:00:00,238.36098
2011-04-27 10:00:00,152.54608
2011-04-27 11:00:00,172.2971
2011-04-27 12:00:00,186.5637
2011-04-27 13:00:00,177.76663
2011-04-27 14:00:00,212.24632
2011-04-27 15:00:00,201.93723
2011-04-27 16:00:00,322.91397
2011-04-27 17:00:00,292.3346
2011-04-27 18:00:00,286.85596
2011-04-27 19:00:00,405.2733
2011-04-27 20:00:00,228.08601
2011-04-27 21:00:00,192.28506
2011-04-27 22:00:00,121.90922
2011-04-27 23:00:00,89.9957
2011-04-28 00:00:00,45.375984
2011-04-28 01:00:00,26.356068
2011-04-28 02:00:00,17.617899
2011-04-28 03:00:00,15.145872
2011-04-28 04:00:00,14.794281
2011-04-28 05:00:00,41.45348
2011-04-28 06:00:00,142.8647
2011-04-28 07:00:00,361.85184
2011-04-28 08:00:00,566.1077
2011-04-28 09:00:00,139.00754
2011-04-28 10:00:00,155.23271
2011-04-28 11:00:00,155.27943
2011-04-28 12:00:00,199.41162
2011-04-28 13:00:00,157.72781
2011-04-28 14:00:00,134.76541
2011-04-28 15:00:00,204.00468
2011-04-28 16:00:00,263.9207
2011-04-28 17:00:00,557.55817
2011-04-28 18:00:00,552.6067
2011-04-28 19:00:00,473.8648
2011-04-28 20:00:00,356.94345
2011-04-28 21:00:00,262.5635
2011-04-28 22:00:00,180.94159
2011-04-28 23:00:00,144.12692
2011-04-29 00:00:00,41.414875
2011-04-29 01:00:00,23.610376
2011-04-29 02:00:00,8.102317
2011-04-29 03:00:00,6.0103374
2011-04-29 04:00:00,2.7588942
2011-04-29 05:00:00,28.982035
2011-04-29 06:00:00,111.64259
2011-04-29 07:00:00,374.1834
2011-04-29 08:00:00,537.44495
2011-04-29 09:00:00,289.92264
2011-04-29 10:00:00,173.21434
2011-04-29 11:00:00,203.44029
2011-04-29 12:00:00,241.33908
2011-04-29 13:00:00,247.62224
2011-04-29 14:00:00,226.04112
2011-04-29 15:00:00,223.68996
2011-04-29 16:00:00,326.63446
2011-04-29 17:00:00,510.65808
2011-04-29 18:00:00,458.72037
2011-04-29 19:00:00,276.20996
2011-04-29 20:00:00,224.60298
2011-04-29 21:00:00,167.02225
2011-04-29 22:00:00,129.53133
2011-04-29 23:00:00,95.9937
2011-04-30 00:00:00,71.62713
2011-04-30 01:00:00,65.30998
2011-04-30 02:00:00,49.50057
2011-04-30 03:00:00,24.971558
2011-04-30 04:00:00,11.933211
2011-04-30 05:00:00,5.1207514
2011-04-30 06:00:00,21.527327
2011-04-30 07:00:00,43.506847
2011-04-30 08:00:00,114.29187
2011-04-30 09:00:00,179.06442
2011-04-30 10:00:00,277.03412
2011-04-30 11:00:00,392.8505
2011-04-30 12:00:00,421.09915
2011-04-30 13:00:00,469.87253
2011-04-30 14:00:00,472.01215
2011-04-30 15:00:00,465.50482
2011-04-30 16:00:00,471.42737
2011-04-30 17:00:00,387.49313
2011-04-30 18:00:00,351.8571
2011-04-30 19:00:00,294.02637
2011-04-30 20:00:00,140.44873
2011-04-30 21:00:00,118.875565
2011-04-30 22:00:00,94.8202
2011-04-30 23:00:00,78.64004
2011-05-20 00:00:00,33.050907
2011-05-20 01:00:00,12.237105
2011-05-20 02:00:00,9.070913
2011-05-20 03:00:00,3.950966
2011-05-20 04:00:00,4.9131136
2011-05-20 05:00:00,25.391584
2011-05-20 06:00:00,125.245895
2011-05-20 07:00:00,424.4498
2011-05-20 08:00:00,612.41144
2011-05-20 09:00:00,272.48456
2011-05-20 10:00:00,168.73625
2011-05-20 11:00:00,174.68996
2011-05-20 12:00:00,239.6192
2011-05-20 13:00:00,185.76802
2011-05-20 14:00:00,212.39685
2011-05-20 15:00:00,231.74667
2011-05-20 16:00:00,372.34595
2011-05-20 17:00:00,632.11096
2011-05-20 18:00:00,616.24866
2011-05-20 19:00:00,398.6769
2011-05-20 20:00:00,295.80075
2011-05-20 21:00:00,236.71924
2011-05-20 22:00:00,178.30986
2011-05-20 23:00:00,135.96236
2011-05-21 00:00:00,120.878555
2011-05-21 01:00:00,90.425705
2011-05-21 02:00:00,70.00419
2011-05-21 03:00:00,29.571577
2011-05-21 04:00:00,6.943453
2011-05-21 05:00:00,7.9929113
2011-05-21 06:00:00,28.315334
2011-05-21 07:00:00,84.62458
2011-05-21 08:00:00,154.87929
2011-05-21 09:00:00,277.70853
2011-05-21 10:00:00,387.85992
2011-05-21 11:00:00,517.1745
2011-05-21 12:00:00,567.1547
2011-05-21 13:00:00,592.89465
2011-05-21 14:00:00,608.1819
2011-05-21 15:00:00,533.1706
2011-05-21 16:00:00,568.16
2011-05-21 17:00:00,515.3551
2011-05-21 18:00:00,430.81418
2011-05-21 19:00:00,409.9369
2011-05-21 20:00:00,280.5641
2011-05-21 21:00:00,239.05948
2011-05-21 22:00:00,169.2895
2011-05-21 23:00:00,125.941925
2011-05-22 00:00:00,120.88959
2011-05-22 01:00:00,78.09253
2011-05-22 02:00:00,57.517197
2011-05-22 03:00:00,24.422144
2011-05-22 04:00:00,5.877068
2011-05-22 05:00:00,6.8182845
2011-05-22 06:00:00,18.888237
2011-05-22 07:00:00,71.742035
2011-05-22 08:00:00,156.15723
2011-05-22 09:00:00,278.5562
2011-05-22 10:00:00,384.80194
2011-05-22 11:00:00,478.99213
2011-05-22 12:00:00,443.53815
2011-05-22 13:00:00,563.8791
2011-05-22 14:00:00,384.1029
2011-05-22 15:00:00,489.5902
2011-05-22 16:00:00,453.93533
2011-05-22 17:00:00,453.52905
2011-05-22 18:00:00,428.8574
2011-05-22 19:00:00,347.81058
2011-05-22 20:00:00,289.6356
2011-05-22 21:00:00,207.65694
2011-05-22 22:00:00,147.47864
2011-05-22 23:00:00,132.29906
2011-05-23 00:00:00,35.046635
2011-05-23 01:00:00,18.62141
2011-05-23 02:00:00,6.849129
2011-05-23 03:00:00,4.131918
2011-05-23 04:00:00,3.2634294
2011-05-23 05:00:00,18.36397
2011-05-23 06:00:00,90.228386
2011-05-23 07:00:00,330.9605
2011-05-23 08:00:00,522.4136
2011-05-23 09:00:00,265.20584
2011-05-23 10:00:00,170.8535
2011-05-23 11:00:00,170.20558
2011-05-23 12:00:00,213.30435
2011-05-23 13:00:00,196.23361
2011-05-23 14:00:00,181.01096
2011-05-23 15:00:00,200.26103
2011-05-23 16:00:00,363.49323
2011-05-23 17:00:00,460.43896
2011-05-23 18:00:00,627.80084
2011-05-23 19:00:00,481.3266
2011-05-23 20:00:00,264.9407
2011-05-23 21:00:00,224.87834
2011-05-23 22:00:00,139.30916
2011-05-23 23:00:00,115.77472
2011-05-24 00:00:00,29.496782
2011-05-24 01:00:00,15.36337
2011-05-24 02:00:00,10.400929
2011-05-24 03:00:00,6.6756153
2011-05-24 04:00:00,6.1064434
2011-05-24 05:00:00,15.980122
2011-05-24 06:00:00,119.91816
2011-05-24 07:00:00,236.93153
2011-05-24 08:00:00,341.3306
2011-05-24 09:00:00,290.7605
2011-05-24 10:00:00,149.04333
2011-05-24 11:00:00,168.3051
2011-05-24 12:00:00,213.70541
2011-05-24 13:00:00,209.25758
2011-05-24 14:00:00,189.5859
2011-05-24 15:00:00,145.50415
2011-05-24 16:00:00,327.02542
2011-05-24 17:00:00,672.24744
2011-05-24 18:00:00,619.4028
2011-05-24 19:00:00,464.15884
2011-05-24 20:00:00,314.33652
2011-05-24 21:00:00,229.06244
2011-05-24 22:00:00,81.49639
2011-05-24 23:00:00,121.89973
2011-05-25 00:00:00,34.948246
2011-05-25 01:00:00,17.936016
2011-05-25 02:00:00,5.7545466
2011-05-25 03:00:00,4.7761736
2011-05-25 04:00:00,6.672747
2011-05-25 05:00:00,26.314686
2011-05-25 06:00:00,119.031784
2011-05-25 07:00:00,394.53458
2011-05-25 08:00:00,552.9451
2011-05-25 09:00:00,291.04706
2011-05-25 10:00:00,184.98009
2011-05-25 11:00:00,181.88423
2011-05-25 12:00:00,237.96152
2011-05-25 13:00:00,235.11905
2011-05-25 14:00:00,220.2694
2011-05-25 15:00:00,222.82597
2011-05-25 16:00:00,337.75247
2011-05-25 17:00:00,674.5552
2011-05-25 18:00:00,650.92834
2011-05-25 19:00:00,501.76617
2011-05-25 20:00:00,363.80258
2011-05-25 21:00:00,250.2467
2011-05-25 22:00:00,175.55551
2011-05-25 23:00:00,159.93155
2011-05-26 00:00:00,58.254887
2011-05-26 01:00:00,27.465387
2011-05-26 02:00:00,10.868703
2011-05-26 03:00:00,3.6453433
2011-05-26 04:00:00,3.9036012
2011-05-26 05:00:00,28.845596
2011-05-26 06:00:00,99.85659
2011-05-26 07:00:00,286.47742
2011-05-26 08:00:00,581.08044
2011-05-26 09:00:00,267.92554
2011-05-26 10:00:00,165.3427
2011-05-26 11:00:00,166.10974
2011-05-26 12:00:00,202.24365
2011-05-26 13:00:00,184.29878
2011-05-26 14:00:00,171.97504
2011-05-26 15:00:00,210.02696
2011-05-26 16:00:00,365.4535
2011-05-26 17:00:00,590.9776
2011-05-26 18:00:00,564.2268
2011-05-26 19:00:00,398.59814
2011-05-26 20:00:00,363.11148
2011-05-26 21:00:00,265.5936
2011-05-26 22:00:00,184.00935
2011-05-26 23:00:00,148.1477
2011-05-27 00:00:00,50.22345
2011-05-27 01:00:00,19.639809
2011-05-27 02:00:00,9.404744
2011-05-27 03:00:00,1.7595935
2011-05-27 04:00:00,7.39988
2011-05-27 05:00:00,41.363182
2011-05-27 06:00:00,131.8743
2011-05-27 07:00:00,388.21915
2011-05-27 08:00:00,535.9599
2011-05-27 09:00:00,256.8796
2011-05-27 10:00:00,141.63597
2011-05-27 11:00:00,149.85977
2011-05-27 12:00:00,213.84503
2011-05-27 13:00:00,226.85123
2011-05-27 14:00:00,203.76006
2011-05-27 15:00:00,208.44164
2011-05-27 16:00:00,353.83466
2011-05-27 17:00:00,554.7049
2011-05-27 18:00:00,625.0306
2011-05-27 19:00:00,295.14337
2011-05-27 20:00:00,331.1239
2011-05-27 21:00:00,201.49184
2011-05-27 22:00:00,187.37782
2011-05-27 23:00:00,131.14761
2011-05-28 00:00:00,124.60368
2011-05-28 01:00:00,85.36785
2011-05-28 02:00:00,54.7744
2011-05-28 03:00:00,23.972204
2011-05-28 04:00:00,8.826473
2011-05-28 05:00:00,9.997528
2011-05-28 06:00:00,29.928288
2011-05-28 07:00:00,68.888695
2011-05-28 08:00:00,142.258
2011-05-28 09:00:00,259.23816
2011-05-28 10:00:00,326.66174
2011-05-28 11:00:00,411.1243
2011-05-28 12:00:00,441.90848
2011-05-28 13:00:00,416.3769
2011-05-28 14:00:00,410.87704
2011-05-28 15:00:00,429.0087
2011-05-28 16:00:00,443.85834
2011-05-28 17:00:00,465.33685
2011-05-28 18:00:00,383.46915
2011-05-28 19:00:00,311.42712
2011-05-28 20:00:00,277.74963
2011-05-28 21:00:00,212.95718
2011-05-28 22:00:00,150.30293
2011-05-28 23:00:00,131.16023
2011-05-29 00:00:00,127.325905
2011-05-29 01:00:00,91.87045
2011-05-29 02:00:00,63.81972
2011-05-29 03:00:00,30.058569
2011-05-29 04:00:00,8.922952
2011-05-29 05:00:00,11.21851
2011-05-29 06:00:00,31.77679
2011-05-29 07:00:00,51.833916
2011-05-29 08:00:00,133.10292
2011-05-29 09:00:00,130.67299
2011-05-29 10:00:00,269.17792
2011-05-29 11:00:00,317.66306
2011-05-29 12:00:00,360.7317
2011-05-29 13:00:00,401.66293
2011-05-29 14:00:00,372.36343
2011-05-29 15:00:00,389.69757
2011-05-29 16:00:00,393.6792
2011-05-29 17:00:00,404.59354
2011-05-29 18:00:00,331.44656
2011-05-29 19:00:00,279.26065
2011-05-29 20:00:00,210.13652
2011-05-29 21:00:00,182.08604
2011-05-29 22:00:00,144.10864
2011-05-29 23:00:00,131.49316
2011-05-30 00:00:00,109.460205
2011-05-30 01:00:00,84.12874
2011-05-30 02:00:00,55.09182
2011-05-30 03:00:00,24.679998
2011-05-30 04:00:00,20.846853
2011-05-30 05:00:00,36.538006
2011-05-30 06:00:00,65.32521
2011-05-30 07:00:00,141.65572
2011-05-30 08:00:00,274.1911
2011-05-30 09:00:00,208.29356
2011-05-30 10:00:00,295.52466
2011-05-30 11:00:00,325.23053
2011-05-30 12:00:00,354.8705
2011-05-30 13:00:00,366.5984
2011-05-30 14:00:00,367.17755
2011-05-30 15:00:00,372.6112
2011-05-30 16:00:00,428.58722
2011-05-30 17:00:00,486.0687
2011-05-30 18:00:00,484.6046
2011-05-30 19:00:00,256.52148
2011-05-30 20:00:00,327.1286
2011-05-30 21:00:00,281.79688
2011-05-30 22:00:00,180.83798
2011-05-30 23:00:00,106.36611
2011-05-31 00:00:00,40.75748
2011-05-31 01:00:00,20.818699
2011-05-31 02:00:00,12.336133
2011-05-31 03:00:00,7.482609
2011-05-31 04:00:00,5.3238173
2011-05-31 05:00:00,30.213434
2011-05-31 06:00:00,133.78569
2011-05-31 07:00:00,333.55737
2011-05-31 08:00:00,502.81265
2011-05-31 09:00:00,223.3329
2011-05-31 10:00:00,111.705666
2011-05-31 11:00:00,132.67921
2011-05-31 12:00:00,175.38126
2011-05-31 13:00:00,149.36874
2011-05-31 14:00:00,136.05576
2011-05-31 15:00:00,151.0702
2011-05-31 16:00:00,232.6285
2011-05-31 17:00:00,578.0139
2011-05-31 18:00:00,612.8769
2011-05-31 19:00:00,432.60385
2011-05-31 20:00:00,304.82874
2011-05-31 21:00:00,240.44308
2011-05-31 22:00:00,181.11084
2011-05-31 23:00:00,155.87346
2011-06-20 00:00:00,45.876854
2011-06-20 01:00:00,20.83282
2011-06-20 02:00:00,8.576065
2011-06-20 03:00:00,5.9517965
2011-06-20 04:00:00,13.722191
2011-06-20 05:00:00,33.394974
2011-06-20 06:00:00,106.445305
2011-06-20 07:00:00,171.44232
2011-06-20 08:00:00,340.684
2011-06-20 09:00:00,268.51297
2011-06-20 10:00:00,160.50923
2011-06-20 11:00:00,173.06757
2011-06-20 12:00:00,205.75014
2011-06-20 13:00:00,235.5204
2011-06-20 14:00:00,215.96803
2011-06-20 15:00:00,234.52095
2011-06-20 16:00:00,383.60684
2011-06-20 17:00:00,699.3902
2011-06-20 18:00:00,650.862
2011-06-20 19:00:00,467.1424
2011-06-20 20:00:00,341.92212
2011-06-20 21:00:00,301.44666
2011-06-20 22:00:00,178.34953
2011-06-20 23:00:00,151.46489
2011-06-21 00:00:00,43.996273
2011-06-21 01:00:00,18.911804
2011-06-21 02:00:00,6.5114994
2011-06-21 03:00:00,4.0593214
2011-06-21 04:00:00,3.169937
2011-06-21 05:00:00,25.31754
2011-06-21 06:00:00,125.432045
2011-06-21 07:00:00,326.25653
2011-06-21 08:00:00,565.9708
2011-06-21 09:00:00,242.7528
2011-06-21 10:00:00,146.51843
2011-06-21 11:00:00,162.02249
2011-06-21 12:00:00,215.68442
2011-06-21 13:00:00,223.15144
2011-06-21 14:00:00,216.8026
2011-06-21 15:00:00,252.91801
2011-06-21 16:00:00,364.66568
2011-06-21 17:00:00,694.06067
2011-06-21 18:00:00,690.1651
2011-06-21 19:00:00,483.3044
2011-06-21 20:00:00,339.41946
2011-06-21 21:00:00,281.33258
2011-06-21 22:00:00,178.70274
2011-06-21 23:00:00,138.61145
2011-06-22 00:00:00,46.30578
2011-06-22 01:00:00,20.743704
2011-06-22 02:00:00,8.788479
2011-06-22 03:00:00,4.6564045
2011-06-22 04:00:00,2.8625934
2011-06-22 05:00:00,29.922081
2011-06-22 06:00:00,121.55239
2011-06-22 07:00:00,392.941
2011-06-22 08:00:00,628.8951
2011-06-22 09:00:00,295.59824
2011-06-22 10:00:00,155.80644
2011-06-22 11:00:00,194.10677
2011-06-22 12:00:00,236.76407
2011-06-22 13:00:00,238.91663
2011-06-22 14:00:00,251.29596
2011-06-22 15:00:00,249.84123
2011-06-22 16:00:00,370.80612
2011-06-22 17:00:00,705.5106
2011-06-22 18:00:00,689.5385
2011-06-22 19:00:00,506.02066
2011-06-22 20:00:00,370.18396
2011-06-22 21:00:00,269.94485
2011-06-22 22:00:00,157.00026
2011-06-22 23:00:00,118.65012
2011-06-23 00:00:00,42.9789
2011-06-23 01:00:00,23.407871
2011-06-23 02:00:00,11.655764
2011-06-23 03:00:00,5.5432816
2011-06-23 04:00:00,13.029229
2011-06-23 05:00:00,41.519894
2011-06-23 06:00:00,152.00108
2011-06-23 07:00:00,393.69965
2011-06-23 08:00:00,515.8862
2011-06-23 09:00:00,292.12146
2011-06-23 10:00:00,204.57397
2011-06-23 11:00:00,214.17378
2011-06-23 12:00:00,246.59247
2011-06-23 13:00:00,239.44925
2011-06-23 14:00:00,231.59671
2011-06-23 15:00:00,265.21292
2011-06-23 16:00:00,395.8961
2011-06-23 17:00:00,629.15955
2011-06-23 18:00:00,588.5982
2011-06-23 19:00:00,424.12534
2011-06-23 20:00:00,341.41937
2011-06-23 21:00:00,249.79898
2011-06-23 22:00:00,177.29436
2011-06-23 23:00:00,138.4804
2011-06-24 00:00:00,45.812122
2011-06-24 01:00:00,13.121182
2011-06-24 02:00:00,4.248316
2011-06-24 03:00:00,6.8125677
2011-06-24 04:00:00,3.7569158
2011-06-24 05:00:00,30.155972
2011-06-24 06:00:00,125.03178
2011-06-24 07:00:00,367.28275
2011-06-24 08:00:00,520.57086
2011-06-24 09:00:00,279.84592
2011-06-24 10:00:00,127.34019
2011-06-24 11:00:00,164.57616
2011-06-24 12:00:00,213.86333
2011-06-24 13:00:00,264.2372
2011-06-24 14:00:00,188.13986
2011-06-24 15:00:00,252.02444
2011-06-24 16:00:00,366.44818
2011-06-24 17:00:00,696.895
2011-06-24 18:00:00,678.9749
2011-06-24 19:00:00,488.8968
2011-06-24 20:00:00,363.80963
2011-06-24 21:00:00,277.16782
2011-06-24 22:00:00,199.11891
2011-06-24 23:00:00,160.2046
2011-06-25 00:00:00,142.57431
2011-06-25 01:00:00,105.94621
2011-06-25 02:00:00,84.25959
2011-06-25 03:00:00,39.84082
2011-06-25 04:00:00,17.15222
2011-06-25 05:00:00,15.527365
2011-06-25 06:00:00,37.69118
2011-06-25 07:00:00,86.5212
2011-06-25 08:00:00,163.89137
2011-06-25 09:00:00,251.97588
2011-06-25 10:00:00,401.05313
2011-06-25 11:00:00,481.07333
2011-06-25 12:00:00,590.04254
2011-06-25 13:00:00,597.61884
2011-06-25 14:00:00,456.05045
2011-06-25 15:00:00,477.6576
2011-06-25 16:00:00,488.70285
2011-06-25 17:00:00,542.2166
2011-06-25 18:00:00,449.0879
2011-06-25 19:00:00,393.51358
2011-06-25 20:00:00,313.06076
2011-06-25 21:00:00,255.3545
2011-06-25 22:00:00,217.09613
2011-06-25 23:00:00,157.14836
2011-06-26 00:00:00,145.38289
2011-06-26 01:00:00,110.49591
2011-06-26 02:00:00,75.721756
2011-06-26 03:00:00,35.65802
2011-06-26 04:00:00,18.52618
2011-06-26 05:00:00,17.480925
2011-06-26 06:00:00,32.23677
2011-06-26 07:00:00,59.417553
2011-06-26 08:00:00,149.0672
2011-06-26 09:00:00,270.68155
2011-06-26 10:00:00,405.0263
2011-06-26 11:00:00,495.81976
2011-06-26 12:00:00,600.64435
2011-06-26 13:00:00,627.2152
2011-06-26 14:00:00,580.3478
2011-06-26 15:00:00,599.638
2011-06-26 16:00:00,539.368
2011-06-26 17:00:00,572.35486
2011-06-26 18:00:00,461.49738
2011-06-26 19:00:00,399.8804
2011-06-26 20:00:00,308.74796
2011-06-26 21:00:00,242.19829
2011-06-26 22:00:00,216.50244
2011-06-26 23:00:00,175.85468
2011-06-27 00:00:00,40.31389
2011-06-27 01:00:00,21.668528
2011-06-27 02:00:00,13.019782
2011-06-27 03:00:00,7.4470506
2011-06-27 04:00:00,7.896905
2011-06-27 05:00:00,35.43462
2011-06-27 06:00:00,146.68085
2011-06-27 07:00:00,380.77954
2011-06-27 08:00:00,532.0438
2011-06-27 09:00:00,361.0189
2011-06-27 10:00:00,213.65514
2011-06-27 11:00:00,235.14326
2011-06-27 12:00:00,279.18478
2011-06-27 13:00:00,235.8896
2011-06-27 14:00:00,221.31665
2011-06-27 15:00:00,280.48166
2011-06-27 16:00:00,360.96115
2011-06-27 17:00:00,716.9035
2011-06-27 18:00:00,644.82635
2011-06-27 19:00:00,517.1913
2011-06-27 20:00:00,350.16537
2011-06-27 21:00:00,240.28166
2011-06-27 22:00:00,161.6708
2011-06-27 23:00:00,123.57284
2011-06-28 00:00:00,43.466152
2011-06-28 01:00:00,22.234236
2011-06-28 02:00:00,16.45109
2011-06-28 03:00:00,12.215204
2011-06-28 04:00:00,5.980386
2011-06-28 05:00:00,26.79719
2011-06-28 06:00:00,133.44621
2011-06-28 07:00:00,352.7382
2011-06-28 08:00:00,557.40247
2011-06-28 09:00:00,295.29514
2011-06-28 10:00:00,176.50497
2011-06-28 11:00:00,203.80356
2011-06-28 12:00:00,235.21292
2011-06-28 13:00:00,240.50404
2011-06-28 14:00:00,207.08344
2011-06-28 15:00:00,221.88136
2011-06-28 16:00:00,283.5993
2011-06-28 17:00:00,560.1581
2011-06-28 18:00:00,547.6273
2011-06-28 19:00:00,427.68634
2011-06-28 20:00:00,370.9928
2011-06-28 21:00:00,267.08057
2011-06-28 22:00:00,163.05702
2011-06-28 23:00:00,132.40733
2011-06-29 00:00:00,45.37114
2011-06-29 01:00:00,16.95196
2011-06-29 02:00:00,10.729601
2011-06-29 03:00:00,6.977003
2011-06-29 04:00:00,5.8211803
2011-06-29 05:00:00,24.741127
2011-06-29 06:00:00,124.25266
