datetime,count
2011-04-21 09:00:00,128.93095
2011-04-21 10:00:00,187.17842
2011-04-21 11:00:00,146.27788
2011-04-21 12:00:00,203.38501
2011-04-21 13:00:00,288.1671
2011-04-21 14:00:00,313.37338
2011-04-21 15:00:00,313.10165
2011-04-21 16:00:00,363.07928
2011-04-21 17:00:00,413.95538
2011-04-21 18:00:00,399.35822
2011-04-21 19:00:00,285.56772
2011-04-21 20:00:00,229.14108
2011-04-21 21:00:00,166.77942
2011-04-21 22:00:00,266.88824
2011-04-21 23:00:00,124.34107
2011-04-22 00:00:00,98.631226
2011-04-22 01:00:00,116.78778
2011-04-22 02:00:00,123.582535
2011-04-22 03:00:00,123.582535
2011-04-22 04:00:00,96.35526
2011-04-22 05:00:00,110.47154
2011-04-22 06:00:00,96.35526
2011-04-22 07:00:00,112.165375
2011-04-22 08:00:00,107.076
2011-04-22 09:00:00,132.92378
2011-04-22 10:00:00,127.282135
2011-04-22 11:00:00,69.04934
2011-04-22 12:00:00,62.359524
2011-04-22 13:00:00,102.46386
2011-04-22 14:00:00,45.88773
2011-04-22 15:00:00,102.46386
2011-04-22 16:00:00,120.63478
2011-04-22 17:00:00,66.25159
2011-04-22 18:00:00,66.25159
2011-04-22 19:00:00,66.25159
2011-04-22 20:00:00,63.711964
2011-04-22 21:00:00,51.220825
2011-04-22 22:00:00,62.920734
2011-04-22 23:00:00,71.518425
2011-04-23 00:00:00,43.10735
2011-04-23 01:00:00,43.10735
2011-04-23 02:00:00,59.25236
2011-04-23 03:00:00,51.096897
2011-04-23 04:00:00,48.793552
2011-04-23 05:00:00,48.793552
2011-04-23 06:00:00,47.884342
2011-04-23 07:00:00,55.26647
2011-04-23 08:00:00,31.932224
2011-04-23 09:00:00,35.163876
2011-04-23 10:00:00,122.15923
2011-04-23 11:00:00,99.231316
2011-04-23 12:00:00,158.61256
2011-04-23 13:00:00,152.61557
2011-04-23 14:00:00,217.57019
2011-04-23 15:00:00,283.3923
2011-04-23 16:00:00,274.17303
2011-04-23 17:00:00,297.56784
2011-04-23 18:00:00,145.53825
2011-04-23 19:00:00,166.57884
2011-04-23 20:00:00,132.95924
2011-04-23 21:00:00,156.06358
2011-04-23 22:00:00,221.42078
2011-04-23 23:00:00,147.64328
2011-04-24 00:00:00,121.91481
2011-04-24 01:00:00,82.55612
2011-04-24 02:00:00,82.55612
2011-04-24 03:00:00,52.148987
2011-04-24 04:00:00,52.148987
2011-04-24 05:00:00,52.148987
2011-04-24 06:00:00,89.81628
2011-04-24 07:00:00,89.81628
2011-04-24 08:00:00,49.834454
2011-04-24 09:00:00,112.258415
2011-04-24 10:00:00,124.82511
2011-04-24 11:00:00,333.48904
2011-04-24 12:00:00,332.71255
2011-04-24 13:00:00,351.39682
2011-04-24 14:00:00,467.7057
2011-04-24 15:00:00,364.4015
2011-04-24 16:00:00,432.68747
2011-04-24 17:00:00,365.60583
2011-04-24 18:00:00,191.96097
2011-04-24 19:00:00,143.8586
2011-04-24 20:00:00,143.8586
2011-04-24 21:00:00,86.0506
2011-04-24 22:00:00,67.74364
2011-04-24 23:00:00,127.0313
2011-04-25 00:00:00,121.28859
2011-04-25 01:00:00,65.666756
2011-04-25 02:00:00,65.666756
2011-04-25 03:00:00,119.77755
2011-04-25 04:00:00,126.87807
2011-04-25 05:00:00,94.22436
2011-04-25 06:00:00,157.42493
2011-04-25 07:00:00,119.10425
2011-04-25 08:00:00,77.25543
2011-04-25 09:00:00,113.12936
2011-04-25 10:00:00,256.5212
2011-04-25 11:00:00,256.5212
2011-04-25 12:00:00,242.26483
2011-04-25 13:00:00,280.9944
2011-04-25 14:00:00,383.01587
2011-04-25 15:00:00,362.86057
2011-04-25 16:00:00,428.8969
2011-04-25 17:00:00,419.29514
2011-04-25 18:00:00,336.491
2011-04-25 19:00:00,257.04755
2011-04-25 20:00:00,267.98508
2011-04-25 21:00:00,280.53024
2011-04-25 22:00:00,265.83945
2011-04-25 23:00:00,182.73419
2011-04-26 00:00:00,265.70538
2011-04-26 01:00:00,242.85419
2011-04-26 02:00:00,214.36714
2011-04-26 03:00:00,198.28926
2011-04-26 04:00:00,198.06964
2011-04-26 05:00:00,159.54002
2011-04-26 06:00:00,101.257576
2011-04-26 07:00:00,234.42923
2011-04-26 08:00:00,234.42923
2011-04-26 09:00:00,251.25523
2011-04-26 10:00:00,318.65125
2011-04-26 11:00:00,310.91748
2011-04-26 12:00:00,365.8871
2011-04-26 13:00:00,301.71924
2011-04-26 14:00:00,308.88425
2011-04-26 15:00:00,347.50967
2011-04-26 16:00:00,322.36584
2011-04-26 17:00:00,332.8123
2011-04-26 18:00:00,309.56897
2011-04-26 19:00:00,252.15872
2011-04-26 20:00:00,251.25523
2011-04-26 21:00:00,211.47652
2011-04-26 22:00:00,220.07275
2011-04-26 23:00:00,244.26468
2011-04-27 00:00:00,199.305
2011-04-27 01:00:00,209.56572
2011-04-27 02:00:00,182.37375
2011-04-27 03:00:00,203.26588
2011-04-27 04:00:00,71.84799
2011-04-27 05:00:00,207.54301
2011-04-27 06:00:00,85.1004
2011-04-27 07:00:00,203.26588
2011-04-27 08:00:00,203.59317
2011-04-27 09:00:00,239.1989
2011-04-27 10:00:00,227.60861
2011-04-27 11:00:00,219.16963
2011-04-27 12:00:00,209.37802
2011-04-27 13:00:00,231.73055
2011-04-27 14:00:00,266.50778
2011-04-27 15:00:00,303.97174
2011-04-27 16:00:00,284.23773
2011-04-27 17:00:00,132.35777
2011-04-27 18:00:00,132.35777
2011-04-27 19:00:00,211.47652
2011-04-27 20:00:00,240.39963
2011-04-27 21:00:00,240.12349
2011-04-27 22:00:00,264.8937
2011-04-27 23:00:00,254.82185
2011-04-28 00:00:00,235.73381
2011-04-28 01:00:00,238.389
2011-04-28 02:00:00,256.95352
2011-04-28 03:00:00,227.8418
2011-04-28 04:00:00,239.6166
2011-04-28 05:00:00,238.389
2011-04-28 06:00:00,243.6334
2011-04-28 07:00:00,232.36183
2011-04-28 08:00:00,251.8889
2011-04-28 09:00:00,123.62858
2011-04-28 10:00:00,279.54495
2011-04-28 11:00:00,227.60861
2011-04-28 12:00:00,195.96803
2011-04-28 13:00:00,225.01973
2011-04-28 14:00:00,245.66199
2011-04-28 15:00:00,324.03894
2011-04-28 16:00:00,206.30621
2011-04-28 17:00:00,309.492
2011-04-28 18:00:00,309.492
2011-04-28 19:00:00,327.71152
2011-04-28 20:00:00,324.85782
2011-04-28 21:00:00,271.75116
2011-04-28 22:00:00,206.50365
2011-04-28 23:00:00,231.91112
2011-04-29 00:00:00,237.24086
2011-04-29 01:00:00,192.38208
2011-04-29 02:00:00,128.84982
2011-04-29 03:00:00,82.864426
2011-04-29 04:00:00,131.24861
2011-04-29 05:00:00,108.212555
2011-04-29 06:00:00,198.99902
2011-04-29 07:00:00,218.43793
2011-04-29 08:00:00,300.07916
2011-04-29 09:00:00,336.5544
2011-04-29 10:00:00,272.16425
2011-04-29 11:00:00,323.5333
2011-04-29 12:00:00,258.47653
2011-04-29 13:00:00,270.18216
2011-04-29 14:00:00,281.76913
2011-04-29 15:00:00,248.89725
2011-04-29 16:00:00,217.82013
2011-04-29 17:00:00,178.44057
2011-04-29 18:00:00,136.94324
2011-04-29 19:00:00,207.0093
2011-04-29 20:00:00,184.95094
2011-04-29 21:00:00,143.77968
2011-04-29 22:00:00,196.73026
2011-04-29 23:00:00,146.05318
2011-04-30 00:00:00,240.15776
2011-04-30 01:00:00,213.89369
2011-04-30 02:00:00,247.25598
2011-04-30 03:00:00,208.3091
2011-04-30 04:00:00,229.47238
2011-04-30 05:00:00,206.64674
2011-04-30 06:00:00,126.185135
2011-04-30 07:00:00,149.92784
2011-04-30 08:00:00,147.06854
2011-04-30 09:00:00,213.65582
2011-04-30 10:00:00,266.6369
2011-04-30 11:00:00,248.90381
2011-04-30 12:00:00,320.75433
2011-04-30 13:00:00,362.8396
2011-04-30 14:00:00,277.2257
2011-04-30 15:00:00,307.20056
2011-04-30 16:00:00,391.9672
2011-04-30 17:00:00,261.09363
2011-04-30 18:00:00,241.3941
2011-04-30 19:00:00,241.3941
2011-04-30 20:00:00,91.30795
2011-04-30 21:00:00,91.30795
2011-04-30 22:00:00,45.980896
2011-04-30 23:00:00,45.980896
2011-05-20 00:00:00,41.58235
2011-05-20 01:00:00,39.594345
2011-05-20 02:00:00,43.365337
2011-05-20 03:00:00,38.330242
2011-05-20 04:00:00,52.19833
2011-05-20 05:00:00,63.568783
2011-05-20 06:00:00,86.96094
2011-05-20 07:00:00,114.02573
2011-05-20 08:00:00,160.26146
2011-05-20 09:00:00,168.79288
2011-05-20 10:00:00,169.66977
2011-05-20 11:00:00,180.35338
2011-05-20 12:00:00,100.48532
2011-05-20 13:00:00,232.82764
2011-05-20 14:00:00,243.17064
2011-05-20 15:00:00,150.70909
2011-05-20 16:00:00,208.57181
2011-05-20 17:00:00,160.93848
2011-05-20 18:00:00,241.35002
2011-05-20 19:00:00,228.0878
2011-05-20 20:00:00,250.83542
2011-05-20 21:00:00,190.98666
2011-05-20 22:00:00,178.15877
2011-05-20 23:00:00,163.5086
2011-05-21 00:00:00,115.3725
2011-05-21 01:00:00,94.94183
2011-05-21 02:00:00,73.69998
2011-05-21 03:00:00,104.97534
2011-05-21 04:00:00,70.05231
2011-05-21 05:00:00,59.04032
2011-05-21 06:00:00,116.61673
2011-05-21 07:00:00,132.23361
2011-05-21 08:00:00,176.07124
2011-05-21 09:00:00,281.32635
2011-05-21 10:00:00,239.3131
2011-05-21 11:00:00,351.9173
2011-05-21 12:00:00,375.50497
2011-05-21 13:00:00,411.19867
2011-05-21 14:00:00,478.15372
2011-05-21 15:00:00,462.808
2011-05-21 16:00:00,486.00497
2011-05-21 17:00:00,421.54938
2011-05-21 18:00:00,371.17972
2011-05-21 19:00:00,427.62485
2011-05-21 20:00:00,241.32187
2011-05-21 21:00:00,239.3131
2011-05-21 22:00:00,233.60095
2011-05-21 23:00:00,117.29057
2011-05-22 00:00:00,78.39246
2011-05-22 01:00:00,55.79221
2011-05-22 02:00:00,52.82383
2011-05-22 03:00:00,37.56798
2011-05-22 04:00:00,35.184532
2011-05-22 05:00:00,37.56798
2011-05-22 06:00:00,52.82383
2011-05-22 07:00:00,65.4377
2011-05-22 08:00:00,93.989136
2011-05-22 09:00:00,130.36876
2011-05-22 10:00:00,239.23016
2011-05-22 11:00:00,435.09058
2011-05-22 12:00:00,326.44574
2011-05-22 13:00:00,296.61722
2011-05-22 14:00:00,243.48535
2011-05-22 15:00:00,188.64435
2011-05-22 16:00:00,249.35367
2011-05-22 17:00:00,321.53738
2011-05-22 18:00:00,327.6149
2011-05-22 19:00:00,305.40326
2011-05-22 20:00:00,253.51863
2011-05-22 21:00:00,256.0612
2011-05-22 22:00:00,118.51935
2011-05-22 23:00:00,157.13646
2011-05-23 00:00:00,106.29062
2011-05-23 01:00:00,77.25543
2011-05-23 02:00:00,85.85738
2011-05-23 03:00:00,85.64484
2011-05-23 04:00:00,96.493744
2011-05-23 05:00:00,96.493744
2011-05-23 06:00:00,101.69288
2011-05-23 07:00:00,151.40999
2011-05-23 08:00:00,151.91084
2011-05-23 09:00:00,158.39401
2011-05-23 10:00:00,249.18108
2011-05-23 11:00:00,285.60776
2011-05-23 12:00:00,285.60776
2011-05-23 13:00:00,269.71213
2011-05-23 14:00:00,279.9748
2011-05-23 15:00:00,270.33954
2011-05-23 16:00:00,235.10368
2011-05-23 17:00:00,258.43628
2011-05-23 18:00:00,257.4498
2011-05-23 19:00:00,244.76935
2011-05-23 20:00:00,261.03732
2011-05-23 21:00:00,161.16362
2011-05-23 22:00:00,96.06743
2011-05-23 23:00:00,274.49875
2011-05-24 00:00:00,171.92625
2011-05-24 01:00:00,155.03023
2011-05-24 02:00:00,171.92625
2011-05-24 03:00:00,172.11957
2011-05-24 04:00:00,84.87708
2011-05-24 05:00:00,167.8441
2011-05-24 06:00:00,176.29288
2011-05-24 07:00:00,149.47577
2011-05-24 08:00:00,150.844
2011-05-24 09:00:00,255.2688
2011-05-24 10:00:00,367.78903
2011-05-24 11:00:00,362.86057
2011-05-24 12:00:00,356.22745
2011-05-24 13:00:00,370.97867
2011-05-24 14:00:00,392.71634
2011-05-24 15:00:00,261.59155
2011-05-24 16:00:00,323.4641
2011-05-24 17:00:00,280.75272
2011-05-24 18:00:00,274.3256
2011-05-24 19:00:00,220.47636
2011-05-24 20:00:00,184.93268
2011-05-24 21:00:00,133.9361
2011-05-24 22:00:00,153.28036
2011-05-24 23:00:00,216.7432
2011-05-25 00:00:00,136.03015
2011-05-25 01:00:00,256.18445
2011-05-25 02:00:00,146.99344
2011-05-25 03:00:00,50.936123
2011-05-25 04:00:00,62.38572
2011-05-25 05:00:00,78.51084
2011-05-25 06:00:00,59.006252
2011-05-25 07:00:00,194.0509
2011-05-25 08:00:00,257.05908
2011-05-25 09:00:00,277.9233
2011-05-25 10:00:00,270.39285
2011-05-25 11:00:00,331.32343
2011-05-25 12:00:00,342.4927
2011-05-25 13:00:00,342.4927
2011-05-25 14:00:00,353.58575
2011-05-25 15:00:00,379.79047
2011-05-25 16:00:00,339.80792
2011-05-25 17:00:00,362.86057
2011-05-25 18:00:00,362.6993
2011-05-25 19:00:00,321.9708
2011-05-25 20:00:00,332.01962
2011-05-25 21:00:00,220.32927
2011-05-25 22:00:00,313.653
2011-05-25 23:00:00,244.39832
2011-05-26 00:00:00,244.39832
2011-05-26 01:00:00,244.39832
2011-05-26 02:00:00,138.03996
2011-05-26 03:00:00,98.76364
2011-05-26 04:00:00,84.23012
2011-05-26 05:00:00,199.94423
2011-05-26 06:00:00,103.32002
2011-05-26 07:00:00,154.2511
2011-05-26 08:00:00,222.67213
2011-05-26 09:00:00,249.41745
2011-05-26 10:00:00,257.4498
2011-05-26 11:00:00,277.6228
2011-05-26 12:00:00,379.76486
2011-05-26 13:00:00,369.46344
2011-05-26 14:00:00,369.46344
2011-05-26 15:00:00,305.09576
2011-05-26 16:00:00,312.90588
2011-05-26 17:00:00,354.40408
2011-05-26 18:00:00,350.64822
2011-05-26 19:00:00,376.88156
2011-05-26 20:00:00,365.35446
2011-05-26 21:00:00,270.14685
2011-05-26 22:00:00,255.44397
2011-05-26 23:00:00,299.9947
2011-05-27 00:00:00,265.65945
2011-05-27 01:00:00,279.6473
2011-05-27 02:00:00,316.53137
2011-05-27 03:00:00,252.08368
2011-05-27 04:00:00,243.36736
2011-05-27 05:00:00,289.93005
2011-05-27 06:00:00,181.96341
2011-05-27 07:00:00,227.00815
2011-05-27 08:00:00,243.17223
2011-05-27 09:00:00,271.909
2011-05-27 10:00:00,342.9339
2011-05-27 11:00:00,254.89574
2011-05-27 12:00:00,261.9694
2011-05-27 13:00:00,281.25626
2011-05-27 14:00:00,377.35663
2011-05-27 15:00:00,388.45703
2011-05-27 16:00:00,283.265
2011-05-27 17:00:00,334.53464
2011-05-27 18:00:00,235.10368
2011-05-27 19:00:00,148.58894
2011-05-27 20:00:00,253.56305
2011-05-27 21:00:00,141.68884
2011-05-27 22:00:00,161.11649
2011-05-27 23:00:00,94.33039
2011-05-28 00:00:00,57.642086
2011-05-28 01:00:00,76.48186
2011-05-28 02:00:00,48.82818
2011-05-28 03:00:00,90.51811
2011-05-28 04:00:00,112.258415
2011-05-28 05:00:00,90.51811
2011-05-28 06:00:00,145.12633
2011-05-28 07:00:00,153.61961
2011-05-28 08:00:00,151.04333
2011-05-28 09:00:00,280.4582
2011-05-28 10:00:00,258.49527
2011-05-28 11:00:00,258.49527
2011-05-28 12:00:00,311.85846
2011-05-28 13:00:00,304.31488
2011-05-28 14:00:00,334.73306
2011-05-28 15:00:00,417.92767
2011-05-28 16:00:00,405.82642
2011-05-28 17:00:00,418.37842
2011-05-28 18:00:00,358.21024
2011-05-28 19:00:00,264.63278
2011-05-28 20:00:00,258.49527
2011-05-28 21:00:00,262.62262
2011-05-28 22:00:00,168.83891
2011-05-28 23:00:00,126.66588
2011-05-29 00:00:00,139.90442
2011-05-29 01:00:00,56.747276
2011-05-29 02:00:00,50.99902
2011-05-29 03:00:00,50.99902
2011-05-29 04:00:00,38.396526
2011-05-29 05:00:00,53.124313
2011-05-29 06:00:00,152.84705
2011-05-29 07:00:00,160.30478
2011-05-29 08:00:00,148.78592
2011-05-29 09:00:00,134.96973
2011-05-29 10:00:00,175.75424
2011-05-29 11:00:00,210.00835
2011-05-29 12:00:00,229.44371
2011-05-29 13:00:00,307.82935
2011-05-29 14:00:00,244.43076
2011-05-29 15:00:00,237.13074
2011-05-29 16:00:00,244.43076
2011-05-29 17:00:00,244.43076
2011-05-29 18:00:00,226.82256
2011-05-29 19:00:00,203.98396
2011-05-29 20:00:00,148.68849
2011-05-29 21:00:00,141.93799
2011-05-29 22:00:00,69.85181
2011-05-29 23:00:00,96.69904
2011-05-30 00:00:00,82.32921
2011-05-30 01:00:00,81.95754
2011-05-30 02:00:00,82.32921
2011-05-30 03:00:00,82.32921
2011-05-30 04:00:00,79.964226
2011-05-30 05:00:00,134.65854
2011-05-30 06:00:00,134.96196
2011-05-30 07:00:00,126.12372
2011-05-30 08:00:00,165.58252
2011-05-30 09:00:00,215.62843
2011-05-30 10:00:00,435.2597
2011-05-30 11:00:00,367.24884
2011-05-30 12:00:00,419.4139
2011-05-30 13:00:00,427.96722
2011-05-30 14:00:00,446.97925
2011-05-30 15:00:00,472.15573
2011-05-30 16:00:00,475.07846
2011-05-30 17:00:00,470.55692
2011-05-30 18:00:00,444.27774
2011-05-30 19:00:00,156.72139
2011-05-30 20:00:00,326.42856
2011-05-30 21:00:00,323.29712
2011-05-30 22:00:00,256.6731
2011-05-30 23:00:00,129.0068
2011-05-31 00:00:00,118.92253
2011-05-31 01:00:00,97.189674
2011-05-31 02:00:00,137.46458
2011-05-31 03:00:00,141.70639
2011-05-31 04:00:00,134.72668
2011-05-31 05:00:00,134.72668
2011-05-31 06:00:00,117.18832
2011-05-31 07:00:00,252.71338
2011-05-31 08:00:00,298.76178
2011-05-31 09:00:00,400.77866
2011-05-31 10:00:00,333.06485
2011-05-31 11:00:00,257.60358
2011-05-31 12:00:00,254.3651
2011-05-31 13:00:00,222.8903
2011-05-31 14:00:00,241.90054
2011-05-31 15:00:00,248.84602
2011-05-31 16:00:00,207.0562
2011-05-31 17:00:00,335.68283
2011-05-31 18:00:00,333.30682
2011-05-31 19:00:00,275.01
2011-05-31 20:00:00,275.01
2011-05-31 21:00:00,257.57364
2011-05-31 22:00:00,254.34323
2011-05-31 23:00:00,180.67038
2011-06-20 00:00:00,178.21577
2011-06-20 01:00:00,76.56544
2011-06-20 02:00:00,76.56544
2011-06-20 03:00:00,138.01741
2011-06-20 04:00:00,147.6516
2011-06-20 05:00:00,140.23271
2011-06-20 06:00:00,145.02383
2011-06-20 07:00:00,112.406425
2011-06-20 08:00:00,138.34041
2011-06-20 09:00:00,157.12048
2011-06-20 10:00:00,157.12048
2011-06-20 11:00:00,169.48016
2011-06-20 12:00:00,262.8197
2011-06-20 13:00:00,256.1225
2011-06-20 14:00:00,256.47238
2011-06-20 15:00:00,243.45691
2011-06-20 16:00:00,265.2049
2011-06-20 17:00:00,250.22484
2011-06-20 18:00:00,350.56366
2011-06-20 19:00:00,322.01096
2011-06-20 20:00:00,286.45776
2011-06-20 21:00:00,227.00815
2011-06-20 22:00:00,264.38898
2011-06-20 23:00:00,206.30621
2011-06-21 00:00:00,141.76076
2011-06-21 01:00:00,151.65596
2011-06-21 02:00:00,143.70813
2011-06-21 03:00:00,143.70813
2011-06-21 04:00:00,141.34515
2011-06-21 05:00:00,108.6605
2011-06-21 06:00:00,108.6605
2011-06-21 07:00:00,62.444687
2011-06-21 08:00:00,176.45898
2011-06-21 09:00:00,204.26385
2011-06-21 10:00:00,245.00548
2011-06-21 11:00:00,126.69529
2011-06-21 12:00:00,158.75888
2011-06-21 13:00:00,260.4011
2011-06-21 14:00:00,360.42688
2011-06-21 15:00:00,339.5816
2011-06-21 16:00:00,375.71893
2011-06-21 17:00:00,355.78568
2011-06-21 18:00:00,317.30692
2011-06-21 19:00:00,254.09142
2011-06-21 20:00:00,310.95752
2011-06-21 21:00:00,197.71155
2011-06-21 22:00:00,114.57986
2011-06-21 23:00:00,154.79968
2011-06-22 00:00:00,131.59387
2011-06-22 01:00:00,145.68126
2011-06-22 02:00:00,93.03963
2011-06-22 03:00:00,145.68126
2011-06-22 04:00:00,76.99978
2011-06-22 05:00:00,69.70174
2011-06-22 06:00:00,119.631775
2011-06-22 07:00:00,167.65808
2011-06-22 08:00:00,263.12222
2011-06-22 09:00:00,204.55713
2011-06-22 10:00:00,316.1904
2011-06-22 11:00:00,259.83142
2011-06-22 12:00:00,334.42557
2011-06-22 13:00:00,365.8001
2011-06-22 14:00:00,401.24646
2011-06-22 15:00:00,325.26123
2011-06-22 16:00:00,382.17688
2011-06-22 17:00:00,417.67065
2011-06-22 18:00:00,354.36493
2011-06-22 19:00:00,318.236
2011-06-22 20:00:00,228.93408
2011-06-22 21:00:00,217.75085
2011-06-22 22:00:00,186.18782
2011-06-22 23:00:00,212.5396
2011-06-23 00:00:00,210.59401
2011-06-23 01:00:00,234.86786
2011-06-23 02:00:00,234.86786
2011-06-23 03:00:00,273.8083
2011-06-23 04:00:00,220.45587
2011-06-23 05:00:00,219.23732
2011-06-23 06:00:00,219.23732
2011-06-23 07:00:00,249.19696
2011-06-23 08:00:00,230.4208
2011-06-23 09:00:00,256.92004
2011-06-23 10:00:00,377.24545
2011-06-23 11:00:00,451.05035
2011-06-23 12:00:00,345.0379
2011-06-23 13:00:00,350.42224
2011-06-23 14:00:00,352.44537
2011-06-23 15:00:00,294.24716
2011-06-23 16:00:00,264.9109
2011-06-23 17:00:00,247.09914
2011-06-23 18:00:00,268.28238
2011-06-23 19:00:00,264.74197
2011-06-23 20:00:00,170.61018
2011-06-23 21:00:00,148.95639
2011-06-23 22:00:00,247.56186
2011-06-23 23:00:00,282.1551
2011-06-24 00:00:00,134.92783
2011-06-24 01:00:00,150.41937
2011-06-24 02:00:00,150.41937
2011-06-24 03:00:00,126.69529
2011-06-24 04:00:00,115.313446
2011-06-24 05:00:00,103.39236
2011-06-24 06:00:00,90.80371
2011-06-24 07:00:00,181.90685
2011-06-24 08:00:00,170.61018
2011-06-24 09:00:00,251.26408
2011-06-24 10:00:00,310.78354
2011-06-24 11:00:00,334.1674
2011-06-24 12:00:00,285.73087
2011-06-24 13:00:00,366.88165
2011-06-24 14:00:00,356.03857
2011-06-24 15:00:00,275.75583
2011-06-24 16:00:00,279.9645
2011-06-24 17:00:00,387.83154
2011-06-24 18:00:00,380.4001
2011-06-24 19:00:00,365.82526
2011-06-24 20:00:00,378.16376
2011-06-24 21:00:00,280.877
2011-06-24 22:00:00,232.17528
2011-06-24 23:00:00,237.39725
2011-06-25 00:00:00,384.00073
2011-06-25 01:00:00,370.264
2011-06-25 02:00:00,323.6777
2011-06-25 03:00:00,226.47917
2011-06-25 04:00:00,226.47917
2011-06-25 05:00:00,141.51834
2011-06-25 06:00:00,237.27948
2011-06-25 07:00:00,335.4797
2011-06-25 08:00:00,377.0364
2011-06-25 09:00:00,448.95856
2011-06-25 10:00:00,452.74353
2011-06-25 11:00:00,468.62997
2011-06-25 12:00:00,565.1222
2011-06-25 13:00:00,565.1222
2011-06-25 14:00:00,451.5199
2011-06-25 15:00:00,386.44385
2011-06-25 16:00:00,465.96487
2011-06-25 17:00:00,495.70932
2011-06-25 18:00:00,448.95856
2011-06-25 19:00:00,415.2719
2011-06-25 20:00:00,350.57187
2011-06-25 21:00:00,308.09512
2011-06-25 22:00:00,390.84103
2011-06-25 23:00:00,358.94742
2011-06-26 00:00:00,200.32695
2011-06-26 01:00:00,221.70558
2011-06-26 02:00:00,271.38824
2011-06-26 03:00:00,169.28127
2011-06-26 04:00:00,176.33627
2011-06-26 05:00:00,149.84677
2011-06-26 06:00:00,149.84677
2011-06-26 07:00:00,120.4114
2011-06-26 08:00:00,142.9394
2011-06-26 09:00:00,230.67911
2011-06-26 10:00:00,350.83185
2011-06-26 11:00:00,406.94446
2011-06-26 12:00:00,527.132
2011-06-26 13:00:00,509.53232
2011-06-26 14:00:00,495.24622
2011-06-26 15:00:00,509.53232
2011-06-26 16:00:00,502.8548
2011-06-26 17:00:00,462.4381
2011-06-26 18:00:00,414.42285
2011-06-26 19:00:00,296.2484
2011-06-26 20:00:00,244.67334
2011-06-26 21:00:00,197.59264
2011-06-26 22:00:00,364.99783
2011-06-26 23:00:00,268.97375
2011-06-27 00:00:00,220.49725
2011-06-27 01:00:00,246.60268
2011-06-27 02:00:00,169.47913
2011-06-27 03:00:00,169.47913
2011-06-27 04:00:00,139.57016
2011-06-27 05:00:00,246.38005
2011-06-27 06:00:00,241.41766
2011-06-27 07:00:00,231.88145
2011-06-27 08:00:00,152.4566
2011-06-27 09:00:00,294.79605
2011-06-27 10:00:00,215.64919
2011-06-27 11:00:00,268.901
2011-06-27 12:00:00,294.79605
2011-06-27 13:00:00,248.34811
2011-06-27 14:00:00,254.31523
2011-06-27 15:00:00,289.06912
2011-06-27 16:00:00,248.34518
2011-06-27 17:00:00,265.63538
2011-06-27 18:00:00,224.40295
2011-06-27 19:00:00,290.29126
2011-06-27 20:00:00,150.91586
2011-06-27 21:00:00,247.29047
2011-06-27 22:00:00,83.10511
2011-06-27 23:00:00,83.10511
2011-06-28 00:00:00,247.68504
2011-06-28 01:00:00,98.136116
2011-06-28 02:00:00,203.39963
2011-06-28 03:00:00,203.39963
2011-06-28 04:00:00,98.136116
2011-06-28 05:00:00,93.03963
2011-06-28 06:00:00,126.69529
2011-06-28 07:00:00,118.64061
2011-06-28 08:00:00,103.20263
2011-06-28 09:00:00,162.59525
2011-06-28 10:00:00,342.83417
2011-06-28 11:00:00,272.893
2011-06-28 12:00:00,330.53412
2011-06-28 13:00:00,289.48843
2011-06-28 14:00:00,289.82425
2011-06-28 15:00:00,313.3101
2011-06-28 16:00:00,303.28192
2011-06-28 17:00:00,346.6956
2011-06-28 18:00:00,438.30197
2011-06-28 19:00:00,298.9086
2011-06-28 20:00:00,230.6332
2011-06-28 21:00:00,316.64316
2011-06-28 22:00:00,249.83432
2011-06-28 23:00:00,231.28014
2011-06-29 00:00:00,263.17032
2011-06-29 01:00:00,142.09932
2011-06-29 02:00:00,116.83338
2011-06-29 03:00:00,229.89168
2011-06-29 04:00:00,129.07927
